block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,cbca99f1076b374613f01d50ba02dd7499164d6be6490f927201507dfe58ae86,2/08/2020 0:12,377,1400,1,1248653356,1,1,1,4,0,0,656501065,77580.9609,0,0,0,0,0,0,0
641818,e08d95b1ac66d7638f759619f9007165576b5303f084eccca749cb755eb3f0ef,2/08/2020 0:12,223,892,2,0,0,0,1,2,2834851,335.004,2629195,310.7009,205656,24.3031,922224,108.9823,230556,27.2456,2.845808815
641818,3471bbb4c442d93b83d3a4671b95dc5edce3e100a79514592ee914991f6b329f,2/08/2020 0:12,287,743,1,0,0,1,1,2,656506677,77581.625,656432217,77572.8281,74460,8.7992,259443,30.6593,100215,11.8427,0.290868931
641818,dcd93fad31fdc724549bc10d87201a6eac819d9e8745f9e391aaf156f5d55dd7,2/08/2020 0:12,898,2935,2,0,0,1,5,3,59199941432,6995858.5,59199654944,6995824.5,286488,33.8553,319029,37.7007,97610.9,11.535,5.880262054
641818,04e75bada5e8601e50526998c0fe92f7eead93be32fb9df0532038abd46bb405,2/08/2020 0:12,189,756,1,0,0,0,1,1,471200,55.6833,398313,47.07,72887,8.6133,385646,45.5731,96411.4,11.3932,1.4725E-05
641818,e5c73fc9fff83704d63d79f75123a6f8f9c3e7fad1434cb8acfc7c5b214f6c30,2/08/2020 0:12,225,573,2,0,0,1,1,2,455621394,53842.3281,455567810,53835.9961,53584,6.3322,238151,28.1431,93514.8,11.051,0.014238169
641818,b8073149551e594a2c6d0d1d222cd95862c7580a394a438a974fe34b0625e9d6,2/08/2020 0:12,225,573,2,0,0,1,1,2,2191808,259.0134,2141184,253.031,50624,5.9824,224996,26.5885,88349,10.4405,0.000068494
641818,f13cf6b29990f2c3b2948cb7e6f37361524f937f98d3c25d275be48055c200e8,2/08/2020 0:12,192,441,2,0,0,1,1,1,115584,13.659,78870,9.3203,36714,4.3386,191219,22.597,83251.7,9.8382,0.000003612
641818,c38fd8d4eb5d323ae86ca7bf8a8b50f09d3d0b0f553dd5ffc79b351473ee6c52,2/08/2020 0:12,225,573,1,641817,0,1,1,2,40219174354,4752836.5,40219127410,4752831,46944,5.5475,208640,24.6557,81926.7,9.6816,7.10352547
641818,d980005d797c927eb1f1f98b6aee65fb3fa8715549b119591f7ebc6ca159666b,2/08/2020 0:12,1574,3704,2,641817,0,1,9,2,579227992,68449.3438,578931032,68414.25,296960,35.0928,188666,22.2953,80172.8,9.4743,0.967079382
